datetime,count
2011-04-20 11:00:00,138.003567815
2011-04-20 12:00:00,179.408051725
2011-04-20 13:00:00,167.341802426
2011-04-20 14:00:00,162.478270018
2011-04-20 15:00:00,159.782321386
2011-04-20 16:00:00,255.22613697
2011-04-20 17:00:00,475.048171266
2011-04-20 18:00:00,480.407475414
2011-04-20 19:00:00,343.935580159
2011-04-20 20:00:00,260.201596092
2011-04-20 21:00:00,183.891287059
2011-04-20 22:00:00,123.062754571
2011-04-20 23:00:00,62.1229678327
2011-04-21 00:00:00,20.7857558427
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,15.2262768076
2011-04-21 07:00:00,212.729231515
2011-04-21 08:00:00,376.442745839
2011-04-21 09:00:00,147.021825858
2011-04-21 10:00:00,77.0653455476
2011-04-21 11:00:00,105.520854439
2011-04-21 12:00:00,169.470686943
2011-04-21 13:00:00,152.915097652
2011-04-21 14:00:00,142.189617936
2011-04-21 15:00:00,146.546608013
2011-04-21 16:00:00,258.34901345
2011-04-21 17:00:00,518.298628442
2011-04-21 18:00:00,475.772844171
2011-04-21 19:00:00,314.550221098
2011-04-21 20:00:00,215.528842792
2011-04-21 21:00:00,139.270780793
2011-04-21 22:00:00,104.695799517
2011-04-21 23:00:00,47.3768442206
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,15.3528880221
2011-04-22 07:00:00,141.348241955
2011-04-22 08:00:00,338.168289066
2011-04-22 09:00:00,102.872527333
2011-04-22 10:00:00,62.1750760317
2011-04-22 11:00:00,48.5376724166
2011-04-22 12:00:00,97.490079289
2011-04-22 13:00:00,84.3644492475
2011-04-22 14:00:00,63.6201714472
2011-04-22 15:00:00,85.9201962404
2011-04-22 16:00:00,188.119733712
2011-04-22 17:00:00,336.813985119
2011-04-22 18:00:00,253.867206317
2011-04-22 19:00:00,128.582393114
2011-04-22 20:00:00,57.3187211488
2011-04-22 21:00:00,6.99118023012
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,2.42391147431
2011-04-23 09:00:00,99.4003023803
2011-04-23 10:00:00,167.526453218
2011-04-23 11:00:00,254.534156866
2011-04-23 12:00:00,310.261215739
2011-04-23 13:00:00,325.831477486
2011-04-23 14:00:00,339.449367303
2011-04-23 15:00:00,353.830236412
2011-04-23 16:00:00,363.577609068
2011-04-23 17:00:00,311.240922361
2011-04-23 18:00:00,257.435932976
2011-04-23 19:00:00,199.260919968
2011-04-23 20:00:00,104.302459041
2011-04-23 21:00:00,92.9371040661
2011-04-23 22:00:00,82.6429447041
2011-04-23 23:00:00,52.0708693974
2011-04-24 00:00:00,65.8080935682
2011-04-24 01:00:00,39.2263793665
2011-04-24 02:00:00,27.6358383189
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,43.0007203113
2011-04-24 09:00:00,129.753392055
2011-04-24 10:00:00,238.791225388
2011-04-24 11:00:00,320.295467395
2011-04-24 12:00:00,366.146846012
2011-04-24 13:00:00,359.627276486
2011-04-24 14:00:00,347.427488785
2011-04-24 15:00:00,340.518251579
2011-04-24 16:00:00,349.260701198
2011-04-24 17:00:00,305.907529565
2011-04-24 18:00:00,237.928681121
2011-04-24 19:00:00,135.664026251
2011-04-24 20:00:00,85.0654085639
2011-04-24 21:00:00,32.0872652193
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,27.4505565251
2011-04-25 07:00:00,191.798722263
2011-04-25 08:00:00,372.210680246
2011-04-25 09:00:00,192.046671322
2011-04-25 10:00:00,114.319450898
2011-04-25 11:00:00,139.358445231
2011-04-25 12:00:00,180.535538865
2011-04-25 13:00:00,201.388682918
2011-04-25 14:00:00,193.213091444
2011-04-25 15:00:00,205.57534643
2011-04-25 16:00:00,288.90976351
2011-04-25 17:00:00,510.036363906
2011-04-25 18:00:00,491.503243915
2011-04-25 19:00:00,349.541240415
2011-04-25 20:00:00,223.438549109
2011-04-25 21:00:00,155.32186484
2011-04-25 22:00:00,88.4636907809
2011-04-25 23:00:00,25.8993986713
2011-04-26 00:00:00,24.0994137753
2011-04-26 01:00:00,4.20592169881
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,74.3817429057
2011-04-26 07:00:00,269.662505899
2011-04-26 08:00:00,412.677146653
2011-04-26 09:00:00,197.574418062
2011-04-26 10:00:00,117.23738904
2011-04-26 11:00:00,132.486375973
2011-04-26 12:00:00,173.885226937
2011-04-26 13:00:00,184.6775692
2011-04-26 14:00:00,161.516853526
2011-04-26 15:00:00,172.033279525
2011-04-26 16:00:00,279.928190136
2011-04-26 17:00:00,538.879161163
2011-04-26 18:00:00,502.228204884
2011-04-26 19:00:00,326.562950845
2011-04-26 20:00:00,236.576354632
2011-04-26 21:00:00,163.681234562
2011-04-26 22:00:00,76.8671153916
2011-04-26 23:00:00,13.8497092454
2011-04-27 00:00:00,17.0682348486
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,73.4034483449
2011-04-27 07:00:00,242.501113748
2011-04-27 08:00:00,406.135973311
2011-04-27 09:00:00,152.77873064
2011-04-27 10:00:00,80.5880730746
2011-04-27 11:00:00,99.7184201235
2011-04-27 12:00:00,160.091212765
2011-04-27 13:00:00,145.623962186
2011-04-27 14:00:00,151.762035893
2011-04-27 15:00:00,161.698480485
2011-04-27 16:00:00,259.700889159
2011-04-27 17:00:00,417.903643439
2011-04-27 18:00:00,390.614730086
2011-04-27 19:00:00,309.879708782
2011-04-27 20:00:00,215.949502291
2011-04-27 21:00:00,147.290324038
2011-04-27 22:00:00,61.2845617007
2011-04-27 23:00:00,3.02917953851
2011-04-28 00:00:00,22.0061914
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,61.0995943637
2011-04-28 07:00:00,243.858590358
2011-04-28 08:00:00,418.34280966
2011-04-28 09:00:00,137.190564979
2011-04-28 10:00:00,71.5740172637
2011-04-28 11:00:00,96.397565561
2011-04-28 12:00:00,155.979158869
2011-04-28 13:00:00,133.370861081
2011-04-28 14:00:00,148.313771889
2011-04-28 15:00:00,164.079549746
2011-04-28 16:00:00,263.164549736
2011-04-28 17:00:00,536.156579062
2011-04-28 18:00:00,497.450667668
2011-04-28 19:00:00,349.57074156
2011-04-28 20:00:00,235.379506167
2011-04-28 21:00:00,173.779890635
2011-04-28 22:00:00,124.548572597
2011-04-28 23:00:00,81.2323559439
2011-04-29 00:00:00,42.5496505121
2011-04-29 01:00:00,14.5183673631
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,1.88585497033
2011-04-29 06:00:00,63.0520293157
2011-04-29 07:00:00,224.971360499
2011-04-29 08:00:00,420.588754897
2011-04-29 09:00:00,219.140247507
2011-04-29 10:00:00,143.649487937
2011-04-29 11:00:00,185.289665703
2011-04-29 12:00:00,214.791694076
2011-04-29 13:00:00,209.600498202
2011-04-29 14:00:00,213.513543805
2011-04-29 15:00:00,183.538322439
2011-04-29 16:00:00,274.938160056
2011-04-29 17:00:00,431.016369607
2011-04-29 18:00:00,374.044653925
2011-04-29 19:00:00,234.97551133
2011-04-29 20:00:00,173.274232179
2011-04-29 21:00:00,120.141558814
2011-04-29 22:00:00,94.3638140591
2011-04-29 23:00:00,49.7108138954
2011-04-30 00:00:00,37.2641383191
2011-04-30 01:00:00,17.7277958046
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,70.5344137898
2011-04-30 09:00:00,160.433614982
2011-04-30 10:00:00,223.915992392
2011-04-30 11:00:00,309.562814196
2011-04-30 12:00:00,337.002809808
2011-04-30 13:00:00,360.966748
2011-04-30 14:00:00,362.576706462
2011-04-30 15:00:00,375.535972119
2011-04-30 16:00:00,381.047955705
2011-04-30 17:00:00,326.876243887
2011-04-30 18:00:00,274.796698788
2011-04-30 19:00:00,227.528038863
2011-04-30 20:00:00,134.374018299
2011-04-30 21:00:00,118.026394734
2011-04-30 22:00:00,98.6481967774
2011-04-30 23:00:00,76.5920741924
2011-05-20 00:00:00,13.6703895736
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,43.5557063388
2011-05-20 07:00:00,206.117373518
2011-05-20 08:00:00,422.011348338
2011-05-20 09:00:00,210.976394725
2011-05-20 10:00:00,137.349655142
2011-05-20 11:00:00,135.629729169
2011-05-20 12:00:00,201.355284039
2011-05-20 13:00:00,169.365124493
2011-05-20 14:00:00,212.056093472
2011-05-20 15:00:00,201.406169634
2011-05-20 16:00:00,303.688387588
2011-05-20 17:00:00,501.840153091
2011-05-20 18:00:00,408.233560561
2011-05-20 19:00:00,267.082180395
2011-05-20 20:00:00,191.961871521
2011-05-20 21:00:00,138.91187864
2011-05-20 22:00:00,119.663790342
2011-05-20 23:00:00,79.9511312325
2011-05-21 00:00:00,75.9631604938
2011-05-21 01:00:00,59.768336637
2011-05-21 02:00:00,35.4026304162
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,29.7608828867
2011-05-21 08:00:00,96.6957767142
2011-05-21 09:00:00,201.674381281
2011-05-21 10:00:00,263.701907171
2011-05-21 11:00:00,349.519031407
2011-05-21 12:00:00,383.740340797
2011-05-21 13:00:00,405.302589434
2011-05-21 14:00:00,408.645861245
2011-05-21 15:00:00,398.181303001
2011-05-21 16:00:00,379.827457214
2011-05-21 17:00:00,332.566981703
2011-05-21 18:00:00,278.92725745
2011-05-21 19:00:00,255.690476139
2011-05-21 20:00:00,183.8813662
2011-05-21 21:00:00,162.36990949
2011-05-21 22:00:00,134.607918023
2011-05-21 23:00:00,100.454147599
2011-05-22 00:00:00,75.7369851272
2011-05-22 01:00:00,48.6352112077
2011-05-22 02:00:00,38.5172273635
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,12.3002094701
2011-05-22 08:00:00,87.501413813
2011-05-22 09:00:00,170.090776052
2011-05-22 10:00:00,260.468103334
2011-05-22 11:00:00,336.504671362
2011-05-22 12:00:00,363.758597276
2011-05-22 13:00:00,336.56249333
2011-05-22 14:00:00,287.269889106
2011-05-22 15:00:00,324.583755377
2011-05-22 16:00:00,352.01828858
2011-05-22 17:00:00,325.200327807
2011-05-22 18:00:00,248.699205984
2011-05-22 19:00:00,223.839207805
2011-05-22 20:00:00,168.773439779
2011-05-22 21:00:00,117.701743979
2011-05-22 22:00:00,73.3230259756
2011-05-22 23:00:00,3.74848580344
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,40.9081907491
2011-05-23 07:00:00,207.621404913
2011-05-23 08:00:00,378.352946997
2011-05-23 09:00:00,187.845729396
2011-05-23 10:00:00,119.6731597
2011-05-23 11:00:00,146.763398027
2011-05-23 12:00:00,186.073639911
2011-05-23 13:00:00,182.823514061
2011-05-23 14:00:00,156.81894817
2011-05-23 15:00:00,170.321612924
2011-05-23 16:00:00,274.09445543
2011-05-23 17:00:00,457.625224062
2011-05-23 18:00:00,498.80142058
2011-05-23 19:00:00,362.195415699
2011-05-23 20:00:00,211.021979332
2011-05-23 21:00:00,147.313130053
2011-05-23 22:00:00,79.2749504315
2011-05-23 23:00:00,9.6144609839
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,56.2602739403
2011-05-24 07:00:00,242.609222044
2011-05-24 08:00:00,377.686596867
2011-05-24 09:00:00,185.331197802
2011-05-24 10:00:00,136.309026931
2011-05-24 11:00:00,162.305449541
2011-05-24 12:00:00,198.103088124
2011-05-24 13:00:00,210.307858424
2011-05-24 14:00:00,184.39569591
2011-05-24 15:00:00,133.526697696
2011-05-24 16:00:00,281.761586634
2011-05-24 17:00:00,560.975766255
2011-05-24 18:00:00,521.729452854
2011-05-24 19:00:00,346.666939016
2011-05-24 20:00:00,258.889178608
2011-05-24 21:00:00,179.954060663
2011-05-24 22:00:00,53.4179544072
2011-05-24 23:00:00,15.6133849881
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,10.1122369985
2011-05-25 06:00:00,87.2130302216
2011-05-25 07:00:00,300.049689598
2011-05-25 08:00:00,467.42951071
2011-05-25 09:00:00,233.963733404
2011-05-25 10:00:00,151.723871375
2011-05-25 11:00:00,174.459293846
2011-05-25 12:00:00,205.694268647
2011-05-25 13:00:00,193.628019348
2011-05-25 14:00:00,184.841353895
2011-05-25 15:00:00,197.576583207
2011-05-25 16:00:00,285.310736771
2011-05-25 17:00:00,515.9515022
2011-05-25 18:00:00,484.036425268
2011-05-25 19:00:00,347.274905969
2011-05-25 20:00:00,258.569254231
2011-05-25 21:00:00,183.754149552
2011-05-25 22:00:00,120.119796342
2011-05-25 23:00:00,63.2973755889
2011-05-26 00:00:00,44.2638236024
2011-05-26 01:00:00,25.5376587793
2011-05-26 02:00:00,6.79681245216
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,54.5246050945
2011-05-26 07:00:00,241.203710704
2011-05-26 08:00:00,435.457146163
2011-05-26 09:00:00,240.476288272
2011-05-26 10:00:00,134.748400391
2011-05-26 11:00:00,168.927397941
2011-05-26 12:00:00,230.645747488
2011-05-26 13:00:00,229.317412597
2011-05-26 14:00:00,218.202579801
2011-05-26 15:00:00,191.742220128
2011-05-26 16:00:00,290.429436678
2011-05-26 17:00:00,574.141758947
2011-05-26 18:00:00,533.222070281
2011-05-26 19:00:00,374.545371915
2011-05-26 20:00:00,266.195429528
2011-05-26 21:00:00,210.086757277
2011-05-26 22:00:00,155.151108837
2011-05-26 23:00:00,102.078143528
2011-05-27 00:00:00,67.9706208538
2011-05-27 01:00:00,44.7180980328
2011-05-27 02:00:00,30.9185353845
2011-05-27 03:00:00,26.1898531372
2011-05-27 04:00:00,16.4406420279
2011-05-27 05:00:00,28.5709327867
2011-05-27 06:00:00,95.8428368457
2011-05-27 07:00:00,242.129361035
2011-05-27 08:00:00,434.911206681
2011-05-27 09:00:00,247.358704043
2011-05-27 10:00:00,170.750081947
2011-05-27 11:00:00,169.36088198
2011-05-27 12:00:00,225.919828777
2011-05-27 13:00:00,247.247809151
2011-05-27 14:00:00,234.815933571
2011-05-27 15:00:00,256.79450768
2011-05-27 16:00:00,317.842585551
2011-05-27 17:00:00,501.456037376
2011-05-27 18:00:00,393.81308509
2011-05-27 19:00:00,210.275721091
2011-05-27 20:00:00,169.881758886
2011-05-27 21:00:00,140.71530106
2011-05-27 22:00:00,128.863881529
2011-05-27 23:00:00,88.6707314268
2011-05-28 00:00:00,84.3330034032
2011-05-28 01:00:00,57.4239919377
2011-05-28 02:00:00,31.2232606062
2011-05-28 03:00:00,5.57720688873
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,6.25715318991
2011-05-28 07:00:00,34.2041996906
2011-05-28 08:00:00,114.359514206
2011-05-28 09:00:00,201.439366163
2011-05-28 10:00:00,272.251327835
2011-05-28 11:00:00,351.521062862
2011-05-28 12:00:00,382.606417966
2011-05-28 13:00:00,398.970163959
2011-05-28 14:00:00,399.959772371
2011-05-28 15:00:00,405.15207453
2011-05-28 16:00:00,410.664058117
2011-05-28 17:00:00,355.92637013
2011-05-28 18:00:00,305.293907395
2011-05-28 19:00:00,252.662901124
2011-05-28 20:00:00,187.266953719
2011-05-28 21:00:00,154.814489598
2011-05-28 22:00:00,135.296405514
2011-05-28 23:00:00,105.365259944
2011-05-29 00:00:00,95.7954990757
2011-05-29 01:00:00,70.6863420774
2011-05-29 02:00:00,62.0458569036
2011-05-29 03:00:00,25.242778516
2011-05-29 04:00:00,3.8691318752
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0
2011-05-29 08:00:00,46.1722405722
2011-05-29 09:00:00,116.072503965
2011-05-29 10:00:00,225.554064258
2011-05-29 11:00:00,284.272538098
2011-05-29 12:00:00,353.28056798
2011-05-29 13:00:00,369.786005701
2011-05-29 14:00:00,361.598256351
2011-05-29 15:00:00,361.639851246
2011-05-29 16:00:00,358.396920827
2011-05-29 17:00:00,332.059423977
2011-05-29 18:00:00,260.317908301
2011-05-29 19:00:00,235.457910121
2011-05-29 20:00:00,178.456826652
2011-05-29 21:00:00,129.536761013
2011-05-29 22:00:00,82.8729702813
2011-05-29 23:00:00,41.738143713
2011-05-30 00:00:00,16.2883351588
2011-05-30 01:00:00,2.41505921631
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,52.3846318998
2011-05-30 07:00:00,221.709406776
2011-05-30 08:00:00,367.009903033
2011-05-30 09:00:00,235.724525671
2011-05-30 10:00:00,163.841663924
2011-05-30 11:00:00,206.836808178
2011-05-30 12:00:00,251.321484126
2011-05-30 13:00:00,257.706299533
2011-05-30 14:00:00,250.818873017
2011-05-30 15:00:00,248.098701199
2011-05-30 16:00:00,341.182830935
2011-05-30 17:00:00,559.243446905
2011-05-30 18:00:00,552.030086486
2011-05-30 19:00:00,314.177193546
2011-05-30 20:00:00,266.156232651
2011-05-30 21:00:00,188.831166045
2011-05-30 22:00:00,125.602024984
2011-05-30 23:00:00,65.5249346742
2011-05-31 00:00:00,53.6084228241
2011-05-31 01:00:00,26.7351037698
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,15.4469862133
2011-05-31 05:00:00,30.9718155123
2011-05-31 06:00:00,121.452553735
2011-05-31 07:00:00,334.455542083
2011-05-31 08:00:00,490.249735396
2011-05-31 09:00:00,264.365012634
2011-05-31 10:00:00,184.320439419
2011-05-31 11:00:00,211.250328236
2011-05-31 12:00:00,241.545638512
2011-05-31 13:00:00,254.171584456
2011-05-31 14:00:00,236.017205951
2011-05-31 15:00:00,245.330979237
2011-05-31 16:00:00,356.454311717
2011-05-31 17:00:00,598.91532713
2011-05-31 18:00:00,570.249662937
2011-05-31 19:00:00,390.25724052
2011-05-31 20:00:00,297.320588433
2011-05-31 21:00:00,221.278224884
2011-05-31 22:00:00,153.664298617
2011-05-31 23:00:00,90.1444426023
2011-06-20 00:00:00,39.0486537085
2011-06-20 01:00:00,16.0390749941
2011-06-20 02:00:00,10.6327412185
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,39.2823982515
2011-06-20 07:00:00,185.398242515
2011-06-20 08:00:00,329.110348851
2011-06-20 09:00:00,176.419339255
2011-06-20 10:00:00,87.2883531812
2011-06-20 11:00:00,119.700016465
2011-06-20 12:00:00,170.443018876
2011-06-20 13:00:00,206.528827673
2011-06-20 14:00:00,194.693786896
2011-06-20 15:00:00,203.037559971
2011-06-20 16:00:00,307.253441162
2011-06-20 17:00:00,535.624113575
2011-06-20 18:00:00,509.283777161
2011-06-20 19:00:00,361.382066118
2011-06-20 20:00:00,233.065597541
2011-06-20 21:00:00,169.4874549
2011-06-20 22:00:00,81.7939974571
2011-06-20 23:00:00,48.8260593797
2011-06-21 00:00:00,31.9472147655
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,67.1367804492
2011-06-21 07:00:00,257.374633909
2011-06-21 08:00:00,407.971746008
2011-06-21 09:00:00,168.755615473
2011-06-21 10:00:00,91.9077333222
2011-06-21 11:00:00,136.958003978
2011-06-21 12:00:00,192.074688197
2011-06-21 13:00:00,206.178132812
2011-06-21 14:00:00,184.733120637
2011-06-21 15:00:00,209.00062796
2011-06-21 16:00:00,325.037638358
2011-06-21 17:00:00,580.430871844
2011-06-21 18:00:00,513.924946236
2011-06-21 19:00:00,344.194458272
2011-06-21 20:00:00,224.406578335
2011-06-21 21:00:00,204.830923781
2011-06-21 22:00:00,144.069606747
2011-06-21 23:00:00,85.1299978597
2011-06-22 00:00:00,42.2834817774
2011-06-22 01:00:00,24.6045398214
2011-06-22 02:00:00,23.9317633884
2011-06-22 03:00:00,15.694705277
2011-06-22 04:00:00,12.3293227119
2011-06-22 05:00:00,30.4422927247
2011-06-22 06:00:00,120.536025628
2011-06-22 07:00:00,325.754760053
2011-06-22 08:00:00,495.792085398
2011-06-22 09:00:00,240.321355788
2011-06-22 10:00:00,153.385456154
2011-06-22 11:00:00,170.47864902
2011-06-22 12:00:00,197.205747604
2011-06-22 13:00:00,189.105620204
2011-06-22 14:00:00,179.506439227
2011-06-22 15:00:00,192.038118037
2011-06-22 16:00:00,286.581700313
2011-06-22 17:00:00,503.776646682
2011-06-22 18:00:00,483.92254939
2011-06-22 19:00:00,346.046095161
2011-06-22 20:00:00,270.610769479
2011-06-22 21:00:00,202.138815233
2011-06-22 22:00:00,113.014804293
2011-06-22 23:00:00,54.7544806641
2011-06-23 00:00:00,61.7786722809
2011-06-23 01:00:00,45.6528060467
2011-06-23 02:00:00,37.3922227609
2011-06-23 03:00:00,10.7810342627
2011-06-23 04:00:00,3.20817652207
2011-06-23 05:00:00,56.4714384233
2011-06-23 06:00:00,137.644006457
2011-06-23 07:00:00,295.086478917
2011-06-23 08:00:00,465.80812682
2011-06-23 09:00:00,223.594890063
2011-06-23 10:00:00,138.53928341
2011-06-23 11:00:00,125.911923372
2011-06-23 12:00:00,203.122241236
2011-06-23 13:00:00,187.389226902
2011-06-23 14:00:00,176.350631029
2011-06-23 15:00:00,174.265682433
2011-06-23 16:00:00,275.948871307
2011-06-23 17:00:00,523.134380291
2011-06-23 18:00:00,507.536156626
2011-06-23 19:00:00,358.561737202
2011-06-23 20:00:00,257.75901939
2011-06-23 21:00:00,198.648027089
2011-06-23 22:00:00,126.6983744
2011-06-23 23:00:00,99.6831526944
2011-06-24 00:00:00,69.5404263243
2011-06-24 01:00:00,23.4477614542
2011-06-24 02:00:00,11.3815121549
2011-06-24 03:00:00,14.0890673992
2011-06-24 04:00:00,16.1747341126
2011-06-24 05:00:00,23.7298150449
2011-06-24 06:00:00,91.1592573203
2011-06-24 07:00:00,212.727056709
2011-06-24 08:00:00,452.312332346
2011-06-24 09:00:00,267.85480901
2011-06-24 10:00:00,200.930856005
2011-06-24 11:00:00,216.803701735
2011-06-24 12:00:00,268.66024803
2011-06-24 13:00:00,269.755685221
2011-06-24 14:00:00,244.385243842
2011-06-24 15:00:00,268.116162579
2011-06-24 16:00:00,359.660923624
2011-06-24 17:00:00,520.950992477
2011-06-24 18:00:00,435.790436403
2011-06-24 19:00:00,308.753278572
2011-06-24 20:00:00,233.733260031
2011-06-24 21:00:00,183.493341062
2011-06-24 22:00:00,174.257816099
2011-06-24 23:00:00,133.961448068
2011-06-25 00:00:00,130.226460245
2011-06-25 01:00:00,100.82882555
2011-06-25 02:00:00,54.0966516685
2011-06-25 03:00:00,48.2393183396
2011-06-25 04:00:00,32.3674030267
2011-06-25 05:00:00,29.6799166031
2011-06-25 06:00:00,42.4355246347
2011-06-25 07:00:00,63.5730465905
2011-06-25 08:00:00,146.307533882
2011-06-25 09:00:00,232.404567881
2011-06-25 10:00:00,288.93611319
2011-06-25 11:00:00,383.230973543
2011-06-25 12:00:00,392.403332148
2011-06-25 13:00:00,406.501036692
2011-06-25 14:00:00,403.980837883
2011-06-25 15:00:00,422.363240259
2011-06-25 16:00:00,417.096088507
2011-06-25 17:00:00,367.320104594
2011-06-25 18:00:00,312.188791859
2011-06-25 19:00:00,264.775208506
2011-06-25 20:00:00,201.405814366
2011-06-25 21:00:00,181.11110018
2011-06-25 22:00:00,163.468325277
2011-06-25 23:00:00,104.751946839
