datetime,count
2011-04-20 11:00:00,136.981003379
2011-04-20 12:00:00,180.054774654
2011-04-20 13:00:00,168.07022104
2011-04-20 14:00:00,164.819868105
2011-04-20 15:00:00,162.671437139
2011-04-20 16:00:00,257.85875113
2011-04-20 17:00:00,477.247382518
2011-04-20 18:00:00,481.070101854
2011-04-20 19:00:00,343.771675784
2011-04-20 20:00:00,259.524078655
2011-04-20 21:00:00,183.715414152
2011-04-20 22:00:00,121.661335486
2011-04-20 23:00:00,60.5081720766
2011-04-21 00:00:00,21.817127157
2011-04-21 01:00:00,0.242197222338
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,18.0600023245
2011-04-21 07:00:00,214.164628074
2011-04-21 08:00:00,377.517028456
2011-04-21 09:00:00,147.927963002
2011-04-21 10:00:00,77.4386237826
2011-04-21 11:00:00,105.52815925
2011-04-21 12:00:00,168.798469239
2011-04-21 13:00:00,153.041740036
2011-04-21 14:00:00,142.844422418
2011-04-21 15:00:00,147.316566942
2011-04-21 16:00:00,258.461861901
2011-04-21 17:00:00,516.685426912
2011-04-21 18:00:00,474.736769339
2011-04-21 19:00:00,313.903392798
2011-04-21 20:00:00,214.486623025
2011-04-21 21:00:00,139.286579221
2011-04-21 22:00:00,104.048087796
2011-04-21 23:00:00,47.0694929323
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,18.1176904955
2011-04-22 07:00:00,144.788073267
2011-04-22 08:00:00,340.895247975
2011-04-22 09:00:00,108.535827697
2011-04-22 10:00:00,65.4379929276
2011-04-22 11:00:00,52.9294163857
2011-04-22 12:00:00,101.870448934
2011-04-22 13:00:00,89.5150167612
2011-04-22 14:00:00,69.770262799
2011-04-22 15:00:00,91.1533469255
2011-04-22 16:00:00,192.800653123
2011-04-22 17:00:00,342.188112913
2011-04-22 18:00:00,259.546000568
2011-04-22 19:00:00,134.699037706
2011-04-22 20:00:00,63.4792667193
2011-04-22 21:00:00,12.5483947447
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,4.37647960873
2011-04-23 09:00:00,99.3560642953
2011-04-23 10:00:00,167.018312382
2011-04-23 11:00:00,254.069713285
2011-04-23 12:00:00,309.751283848
2011-04-23 13:00:00,325.179295239
2011-04-23 14:00:00,338.882390363
2011-04-23 15:00:00,352.115238457
2011-04-23 16:00:00,361.395235619
2011-04-23 17:00:00,309.472897847
2011-04-23 18:00:00,256.546972623
2011-04-23 19:00:00,199.062535137
2011-04-23 20:00:00,105.384502
2011-04-23 21:00:00,94.1882992456
2011-04-23 22:00:00,83.7809048161
2011-04-23 23:00:00,53.0369471916
2011-04-24 00:00:00,65.7247413328
2011-04-24 01:00:00,39.1848029551
2011-04-24 02:00:00,27.6744611446
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,43.7497139773
2011-04-24 09:00:00,130.459880751
2011-04-24 10:00:00,238.067136151
2011-04-24 11:00:00,319.148426543
2011-04-24 12:00:00,365.583054539
2011-04-24 13:00:00,359.14272251
2011-04-24 14:00:00,347.081681619
2011-04-24 15:00:00,339.882163268
2011-04-24 16:00:00,349.936781347
2011-04-24 17:00:00,305.823110124
2011-04-24 18:00:00,237.494854435
2011-04-24 19:00:00,139.069033804
2011-04-24 20:00:00,88.6733241018
2011-04-24 21:00:00,35.3547780355
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,27.204634655
2011-04-25 07:00:00,191.626282136
2011-04-25 08:00:00,370.380953227
2011-04-25 09:00:00,191.051421857
2011-04-25 10:00:00,113.304569391
2011-04-25 11:00:00,138.308536455
2011-04-25 12:00:00,179.713051984
2011-04-25 13:00:00,200.344967895
2011-04-25 14:00:00,191.962932193
2011-04-25 15:00:00,204.972952557
2011-04-25 16:00:00,287.928715764
2011-04-25 17:00:00,508.128972851
2011-04-25 18:00:00,489.945505911
2011-04-25 19:00:00,348.202014834
2011-04-25 20:00:00,222.483115643
2011-04-25 21:00:00,153.89186996
2011-04-25 22:00:00,87.508277211
2011-04-25 23:00:00,26.4000194498
2011-04-26 00:00:00,23.3755662815
2011-04-26 01:00:00,4.35786590059
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,75.0247815974
2011-04-26 07:00:00,270.026078494
2011-04-26 08:00:00,412.634572841
2011-04-26 09:00:00,197.945759592
2011-04-26 10:00:00,117.894715534
2011-04-26 11:00:00,133.262389035
2011-04-26 12:00:00,174.70128629
2011-04-26 13:00:00,186.157242787
2011-04-26 14:00:00,162.070594227
2011-04-26 15:00:00,172.711902261
2011-04-26 16:00:00,280.336605622
2011-04-26 17:00:00,538.352393673
2011-04-26 18:00:00,502.421759181
2011-04-26 19:00:00,327.240393365
2011-04-26 20:00:00,237.306130923
2011-04-26 21:00:00,164.392962296
2011-04-26 22:00:00,79.1793042474
2011-04-26 23:00:00,16.5413410937
2011-04-27 00:00:00,18.790516275
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,75.4849855864
2011-04-27 07:00:00,245.170337681
2011-04-27 08:00:00,408.540158725
2011-04-27 09:00:00,157.190056311
2011-04-27 10:00:00,83.9848299978
2011-04-27 11:00:00,103.05092923
2011-04-27 12:00:00,162.590671037
2011-04-27 13:00:00,147.940409475
2011-04-27 14:00:00,153.53859598
2011-04-27 15:00:00,164.250815057
2011-04-27 16:00:00,261.695359795
2011-04-27 17:00:00,422.327217572
2011-04-27 18:00:00,395.167886244
2011-04-27 19:00:00,311.118457302
2011-04-27 20:00:00,219.291092925
2011-04-27 21:00:00,150.737550131
2011-04-27 22:00:00,66.2796876586
2011-04-27 23:00:00,8.38830870105
2011-04-28 00:00:00,25.4917814658
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,66.2327273555
2011-04-28 07:00:00,248.392047499
2011-04-28 08:00:00,422.50591637
2011-04-28 09:00:00,143.480345651
2011-04-28 10:00:00,76.880337541
2011-04-28 11:00:00,100.862727057
2011-04-28 12:00:00,159.360433189
2011-04-28 13:00:00,137.875696387
2011-04-28 14:00:00,151.787702223
2011-04-28 15:00:00,166.820003992
2011-04-28 16:00:00,265.355965145
2011-04-28 17:00:00,536.374761763
2011-04-28 18:00:00,497.83434715
2011-04-28 19:00:00,349.284607095
2011-04-28 20:00:00,236.731915013
2011-04-28 21:00:00,174.935082819
2011-04-28 22:00:00,125.863634426
2011-04-28 23:00:00,82.1604211031
2011-04-29 00:00:00,44.4249602683
2011-04-29 01:00:00,15.7228787429
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,3.31158279171
2011-04-29 06:00:00,65.2144985214
2011-04-29 07:00:00,226.279051247
2011-04-29 08:00:00,421.828060698
2011-04-29 09:00:00,221.194462708
2011-04-29 10:00:00,145.955147618
2011-04-29 11:00:00,184.960221939
2011-04-29 12:00:00,216.849030139
2011-04-29 13:00:00,211.786407477
2011-04-29 14:00:00,213.594975801
2011-04-29 15:00:00,187.033337352
2011-04-29 16:00:00,278.399673379
2011-04-29 17:00:00,434.145327143
2011-04-29 18:00:00,376.343468164
2011-04-29 19:00:00,237.471425918
2011-04-29 20:00:00,175.400970648
2011-04-29 21:00:00,122.318923962
2011-04-29 22:00:00,96.5166864527
2011-04-29 23:00:00,52.7179938695
2011-04-30 00:00:00,36.3347602889
2011-04-30 01:00:00,16.4921251725
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,68.7549601641
2011-04-30 09:00:00,158.851233968
2011-04-30 10:00:00,222.327432552
2011-04-30 11:00:00,307.675301805
2011-04-30 12:00:00,335.344976816
2011-04-30 13:00:00,358.888106509
2011-04-30 14:00:00,360.193756452
2011-04-30 15:00:00,372.808246717
2011-04-30 16:00:00,378.755898367
2011-04-30 17:00:00,324.613079435
2011-04-30 18:00:00,272.602230434
2011-04-30 19:00:00,225.526003357
2011-04-30 20:00:00,132.736021942
2011-04-30 21:00:00,116.483562095
2011-04-30 22:00:00,97.2597300993
2011-04-30 23:00:00,75.3167286105
2011-05-20 00:00:00,16.762011
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,46.6602390528
2011-05-20 07:00:00,208.891717761
2011-05-20 08:00:00,423.328919103
2011-05-20 09:00:00,214.030969875
2011-05-20 10:00:00,140.531637626
2011-05-20 11:00:00,139.873946109
2011-05-20 12:00:00,203.2281257
2011-05-20 13:00:00,172.547443131
2011-05-20 14:00:00,213.461019173
2011-05-20 15:00:00,203.135588885
2011-05-20 16:00:00,304.89077756
2011-05-20 17:00:00,501.435305496
2011-05-20 18:00:00,408.278926708
2011-05-20 19:00:00,269.904505824
2011-05-20 20:00:00,195.132748039
2011-05-20 21:00:00,142.15858383
2011-05-20 22:00:00,122.731481783
2011-05-20 23:00:00,83.7702896502
2011-05-21 00:00:00,74.9768823719
2011-05-21 01:00:00,58.2096120648
2011-05-21 02:00:00,34.4447437459
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,29.3485718305
2011-05-21 08:00:00,96.7552627504
2011-05-21 09:00:00,199.440898708
2011-05-21 10:00:00,261.411000555
2011-05-21 11:00:00,346.979100923
2011-05-21 12:00:00,381.161952461
2011-05-21 13:00:00,403.403145272
2011-05-21 14:00:00,406.806502296
2011-05-21 15:00:00,397.697024736
2011-05-21 16:00:00,380.248277297
2011-05-21 17:00:00,332.880728538
2011-05-21 18:00:00,279.426615091
2011-05-21 19:00:00,254.598780991
2011-05-21 20:00:00,181.798487333
2011-05-21 21:00:00,160.878889836
2011-05-21 22:00:00,133.548871858
2011-05-21 23:00:00,100.774097327
2011-05-22 00:00:00,76.6457771714
2011-05-22 01:00:00,49.6247506448
2011-05-22 02:00:00,39.445324643
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,13.4402481864
2011-05-22 08:00:00,86.9964390179
2011-05-22 09:00:00,169.423689082
2011-05-22 10:00:00,260.303041177
2011-05-22 11:00:00,336.420475524
2011-05-22 12:00:00,364.68282768
2011-05-22 13:00:00,337.457037696
2011-05-22 14:00:00,288.919643091
2011-05-22 15:00:00,325.5903299
2011-05-22 16:00:00,351.951984675
2011-05-22 17:00:00,325.837944162
2011-05-22 18:00:00,249.322549053
2011-05-22 19:00:00,224.447023301
2011-05-22 20:00:00,169.471678495
2011-05-22 21:00:00,118.905282143
2011-05-22 22:00:00,75.2900447776
2011-05-22 23:00:00,6.86687239789
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,41.8659033773
2011-05-23 07:00:00,208.493730246
2011-05-23 08:00:00,378.781485013
2011-05-23 09:00:00,189.054758505
2011-05-23 10:00:00,120.137012764
2011-05-23 11:00:00,147.545830743
2011-05-23 12:00:00,186.776151913
2011-05-23 13:00:00,184.746474977
2011-05-23 14:00:00,158.742322906
2011-05-23 15:00:00,171.903267938
2011-05-23 16:00:00,274.706983061
2011-05-23 17:00:00,459.44242159
2011-05-23 18:00:00,498.007573616
2011-05-23 19:00:00,361.600554425
2011-05-23 20:00:00,212.726209618
2011-05-23 21:00:00,149.485523147
2011-05-23 22:00:00,82.3730503738
2011-05-23 23:00:00,13.0255356362
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,59.1856776353
2011-05-24 07:00:00,245.834960641
2011-05-24 08:00:00,380.716433959
2011-05-24 09:00:00,186.990148066
2011-05-24 10:00:00,137.720713655
2011-05-24 11:00:00,163.715002237
2011-05-24 12:00:00,200.11355617
2011-05-24 13:00:00,211.877878052
2011-05-24 14:00:00,186.228435576
2011-05-24 15:00:00,137.682238812
2011-05-24 16:00:00,282.385254038
2011-05-24 17:00:00,560.328329894
2011-05-24 18:00:00,521.996720817
2011-05-24 19:00:00,347.404325628
2011-05-24 20:00:00,259.466436899
2011-05-24 21:00:00,181.453968989
2011-05-24 22:00:00,58.8870011459
2011-05-24 23:00:00,19.4853951561
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,12.34703636
2011-05-25 06:00:00,89.4730437435
2011-05-25 07:00:00,300.897782153
2011-05-25 08:00:00,468.192205836
2011-05-25 09:00:00,235.011444731
2011-05-25 10:00:00,153.063553458
2011-05-25 11:00:00,176.287551603
2011-05-25 12:00:00,207.206812964
2011-05-25 13:00:00,195.22225935
2011-05-25 14:00:00,186.644441802
2011-05-25 15:00:00,199.817619143
2011-05-25 16:00:00,287.900917648
2011-05-25 17:00:00,517.585410807
2011-05-25 18:00:00,485.320895869
2011-05-25 19:00:00,348.598598713
2011-05-25 20:00:00,260.353198167
2011-05-25 21:00:00,185.704734706
2011-05-25 22:00:00,122.863252394
2011-05-25 23:00:00,65.724833889
2011-05-26 00:00:00,46.8195676556
2011-05-26 01:00:00,28.1960487918
2011-05-26 02:00:00,10.2755022599
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,3.18368962948
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,61.9595231088
2011-05-26 07:00:00,247.524189988
2011-05-26 08:00:00,439.425595498
2011-05-26 09:00:00,242.765181566
2011-05-26 10:00:00,137.973051272
2011-05-26 11:00:00,171.788767895
2011-05-26 12:00:00,233.233418939
2011-05-26 13:00:00,231.759339652
2011-05-26 14:00:00,220.723209646
2011-05-26 15:00:00,195.809500618
2011-05-26 16:00:00,294.550211456
2011-05-26 17:00:00,576.547215667
2011-05-26 18:00:00,536.00596118
2011-05-26 19:00:00,378.353415652
2011-05-26 20:00:00,269.052565811
2011-05-26 21:00:00,212.354443069
2011-05-26 22:00:00,158.434126987
2011-05-26 23:00:00,105.84633131
2011-05-27 00:00:00,72.1994629409
2011-05-27 01:00:00,48.9979770685
2011-05-27 02:00:00,34.915716374
2011-05-27 03:00:00,29.6427389573
2011-05-27 04:00:00,20.1839203968
2011-05-27 05:00:00,32.8568736741
2011-05-27 06:00:00,99.2183010404
2011-05-27 07:00:00,245.580711377
2011-05-27 08:00:00,438.525018727
2011-05-27 09:00:00,251.54388428
2011-05-27 10:00:00,175.424541053
2011-05-27 11:00:00,175.012814969
2011-05-27 12:00:00,231.434903115
2011-05-27 13:00:00,251.208657489
2011-05-27 14:00:00,239.156889639
2011-05-27 15:00:00,261.162389479
2011-05-27 16:00:00,323.655397194
2011-05-27 17:00:00,505.68456877
2011-05-27 18:00:00,398.434081167
2011-05-27 19:00:00,216.731915505
2011-05-27 20:00:00,175.296306336
2011-05-27 21:00:00,145.543360288
2011-05-27 22:00:00,133.103160532
2011-05-27 23:00:00,93.9348024413
2011-05-28 00:00:00,84.8805381297
2011-05-28 01:00:00,58.3743916486
2011-05-28 02:00:00,32.3890421706
2011-05-28 03:00:00,6.78085776692
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,7.67500261634
2011-05-28 07:00:00,35.7167443891
2011-05-28 08:00:00,114.721233962
2011-05-28 09:00:00,201.793485747
2011-05-28 10:00:00,272.403268574
2011-05-28 11:00:00,351.467381244
2011-05-28 12:00:00,382.509139458
2011-05-28 13:00:00,398.261430002
2011-05-28 14:00:00,399.897243426
2011-05-28 15:00:00,405.004943776
2011-05-28 16:00:00,410.952595426
2011-05-28 17:00:00,356.364549705
2011-05-28 18:00:00,305.235555285
2011-05-28 19:00:00,253.132639872
2011-05-28 20:00:00,188.123617701
2011-05-28 21:00:00,156.222320599
2011-05-28 22:00:00,137.231784877
2011-05-28 23:00:00,107.969002946
2011-05-29 00:00:00,98.6352262258
2011-05-29 01:00:00,73.4262036568
2011-05-29 02:00:00,64.5821596243
2011-05-29 03:00:00,27.938592225
2011-05-29 04:00:00,6.46854475295
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0778171494312
2011-05-29 08:00:00,50.5975020036
2011-05-29 09:00:00,121.298691008
2011-05-29 10:00:00,228.969368528
2011-05-29 11:00:00,287.821346688
2011-05-29 12:00:00,355.083014773
2011-05-29 13:00:00,370.816638332
2011-05-29 14:00:00,362.833174635
2011-05-29 15:00:00,362.986881813
2011-05-29 16:00:00,359.729386764
2011-05-29 17:00:00,333.518479043
2011-05-29 18:00:00,261.440801642
2011-05-29 19:00:00,236.56527589
2011-05-29 20:00:00,180.180701555
2011-05-29 21:00:00,131.951857667
2011-05-29 22:00:00,86.6665337388
2011-05-29 23:00:00,45.842313549
2011-05-30 00:00:00,12.0812101449
2011-05-30 01:00:00,0.0
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,48.8740346775
2011-05-30 07:00:00,217.297951735
2011-05-30 08:00:00,361.997623627
2011-05-30 09:00:00,227.448883417
2011-05-30 10:00:00,156.428299653
2011-05-30 11:00:00,198.192378496
2011-05-30 12:00:00,243.148290992
2011-05-30 13:00:00,249.992300123
2011-05-30 14:00:00,242.710523674
2011-05-30 15:00:00,241.209064008
2011-05-30 16:00:00,334.722964186
2011-05-30 17:00:00,551.26130211
2011-05-30 18:00:00,543.839893489
2011-05-30 19:00:00,306.705570531
2011-05-30 20:00:00,258.150460566
2011-05-30 21:00:00,182.038993425
2011-05-30 22:00:00,118.58438193
2011-05-30 23:00:00,59.3201550468
2011-05-31 00:00:00,54.4008644392
2011-05-31 01:00:00,28.5104368488
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,17.6462914478
2011-05-31 05:00:00,33.1660224404
2011-05-31 06:00:00,122.77526839
2011-05-31 07:00:00,334.527488238
2011-05-31 08:00:00,489.4086038
2011-05-31 09:00:00,264.263639454
2011-05-31 10:00:00,184.070678001
2011-05-31 11:00:00,210.899902642
2011-05-31 12:00:00,241.761111334
2011-05-31 13:00:00,254.503523282
2011-05-31 14:00:00,236.236442754
2011-05-31 15:00:00,246.319585531
2011-05-31 16:00:00,356.458243835
2011-05-31 17:00:00,598.106344048
2011-05-31 18:00:00,569.437123867
2011-05-31 19:00:00,390.186779854
2011-05-31 20:00:00,297.586219634
2011-05-31 21:00:00,221.837275074
2011-05-31 22:00:00,155.384863493
2011-05-31 23:00:00,91.3466780832
2011-06-20 00:00:00,40.5534580177
2011-06-20 01:00:00,18.0222914909
2011-06-20 02:00:00,12.6767031268
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,41.7514431295
2011-06-20 07:00:00,188.44568959
2011-06-20 08:00:00,331.562777468
2011-06-20 09:00:00,178.109523321
2011-06-20 10:00:00,89.3026575304
2011-06-20 11:00:00,120.970135959
2011-06-20 12:00:00,170.779972136
2011-06-20 13:00:00,206.37394567
2011-06-20 14:00:00,194.609401325
2011-06-20 15:00:00,203.107674866
2011-06-20 16:00:00,307.338583175
2011-06-20 17:00:00,534.130330509
2011-06-20 18:00:00,509.344358051
2011-06-20 19:00:00,361.690316063
2011-06-20 20:00:00,233.970576998
2011-06-20 21:00:00,170.372166287
2011-06-20 22:00:00,84.300422303
2011-06-20 23:00:00,50.6411901696
2011-06-21 00:00:00,29.7911890136
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,67.4933258521
2011-06-21 07:00:00,258.019217238
2011-06-21 08:00:00,407.345456241
2011-06-21 09:00:00,169.611538017
2011-06-21 10:00:00,92.7227714873
2011-06-21 11:00:00,136.029157762
2011-06-21 12:00:00,189.717656587
2011-06-21 13:00:00,203.795450504
2011-06-21 14:00:00,182.725643131
2011-06-21 15:00:00,206.504291642
2011-06-21 16:00:00,321.60175
2011-06-21 17:00:00,576.357803486
2011-06-21 18:00:00,511.900075424
2011-06-21 19:00:00,342.624794359
2011-06-21 20:00:00,224.751819143
2011-06-21 21:00:00,202.483159987
2011-06-21 22:00:00,142.213171621
2011-06-21 23:00:00,83.3160311814
2011-06-22 00:00:00,42.1960610053
2011-06-22 01:00:00,24.3419927051
2011-06-22 02:00:00,23.0976105869
2011-06-22 03:00:00,15.547663191
2011-06-22 04:00:00,12.2870839121
2011-06-22 05:00:00,30.6108276539
2011-06-22 06:00:00,119.75961449
2011-06-22 07:00:00,323.264661514
2011-06-22 08:00:00,492.623347191
2011-06-22 09:00:00,238.461153274
2011-06-22 10:00:00,152.672857411
2011-06-22 11:00:00,169.344531168
2011-06-22 12:00:00,196.099064754
2011-06-22 13:00:00,188.227949695
2011-06-22 14:00:00,179.310961393
2011-06-22 15:00:00,191.376168712
2011-06-22 16:00:00,285.368010131
2011-06-22 17:00:00,503.145906915
2011-06-22 18:00:00,482.313374361
2011-06-22 19:00:00,345.889213764
2011-06-22 20:00:00,268.95113251
2011-06-22 21:00:00,201.062457791
2011-06-22 22:00:00,113.288321067
2011-06-22 23:00:00,55.3924759488
2011-06-23 00:00:00,61.4353455585
2011-06-23 01:00:00,45.2172674391
2011-06-23 02:00:00,37.0264082536
2011-06-23 03:00:00,11.2958290385
2011-06-23 04:00:00,4.32100187577
2011-06-23 05:00:00,55.9023435812
2011-06-23 06:00:00,136.863303465
2011-06-23 07:00:00,294.74441183
2011-06-23 08:00:00,465.852812169
2011-06-23 09:00:00,224.170772588
2011-06-23 10:00:00,138.795863023
2011-06-23 11:00:00,127.828557045
2011-06-23 12:00:00,203.949562589
2011-06-23 13:00:00,188.780567399
2011-06-23 14:00:00,177.418150242
2011-06-23 15:00:00,176.371461122
2011-06-23 16:00:00,277.742608377
2011-06-23 17:00:00,524.012518828
2011-06-23 18:00:00,507.75394228
2011-06-23 19:00:00,359.017416197
2011-06-23 20:00:00,257.968546061
2011-06-23 21:00:00,198.949770453
2011-06-23 22:00:00,128.435296385
2011-06-23 23:00:00,100.795636551
2011-06-24 00:00:00,71.072134208
2011-06-24 01:00:00,26.4167263728
2011-06-24 02:00:00,14.4321727587
2011-06-24 03:00:00,16.420019824
2011-06-24 04:00:00,18.1998815706
2011-06-24 05:00:00,26.4802092179
2011-06-24 06:00:00,93.241514788
2011-06-24 07:00:00,215.910217813
2011-06-24 08:00:00,452.459383067
2011-06-24 09:00:00,268.659669463
2011-06-24 10:00:00,202.375479787
2011-06-24 11:00:00,218.881559122
2011-06-24 12:00:00,270.524750809
2011-06-24 13:00:00,271.199324574
2011-06-24 14:00:00,246.349387002
2011-06-24 15:00:00,270.467485524
2011-06-24 16:00:00,362.348944617
2011-06-24 17:00:00,522.296129315
2011-06-24 18:00:00,437.653177096
2011-06-24 19:00:00,310.693615553
2011-06-24 20:00:00,235.110606139
2011-06-24 21:00:00,184.292082802
2011-06-24 22:00:00,174.51188822
2011-06-24 23:00:00,134.976617062
2011-06-25 00:00:00,126.511323376
2011-06-25 01:00:00,97.2271203095
2011-06-25 02:00:00,51.8503379902
2011-06-25 03:00:00,44.5339588957
2011-06-25 04:00:00,28.7557108532
2011-06-25 05:00:00,25.8564109979
2011-06-25 06:00:00,39.017106923
2011-06-25 07:00:00,60.4063526018
2011-06-25 08:00:00,143.479412096
2011-06-25 09:00:00,229.992262012
2011-06-25 10:00:00,286.115235067
2011-06-25 11:00:00,379.288053339
2011-06-25 12:00:00,390.324642365
2011-06-25 13:00:00,404.421737947
2011-06-25 14:00:00,401.588256909
2011-06-25 15:00:00,418.584181702
2011-06-25 16:00:00,414.813926937
2011-06-25 17:00:00,364.719074553
2011-06-25 18:00:00,309.919153696
2011-06-25 19:00:00,262.327803552
2011-06-25 20:00:00,198.65475318
2011-06-25 21:00:00,178.30374638
2011-06-25 22:00:00,160.747876106
2011-06-25 23:00:00,103.745246759
